
 Pedernales River nr Johnson City 
   
  ,
  ,
 flag,   ,
 flag,  Discharge (cfs),  flag,   ,


    1940-07-15,  ,  ,  ,  ,  114,  A,  , 
    1940-07-16,  ,  ,  ,  ,  87.0,  A,  , 
    1940-07-17,  ,  ,  ,  ,  73.0,  A,  , 
    1940-07-18,  ,  ,  ,  ,  68.0,  A,  , 
    1940-07-19,  ,  ,  ,  ,  60.0,  A,  , 
    1940-07-20,  ,  ,  ,  ,  54.0,  A,  , 
    1940-07-21,  ,  ,  ,  ,  50.0,  A,  , 
    1940-07-22,  ,  ,  ,  ,  46.0,  A,  , 
    1940-07-23,  ,  ,  ,  ,  45.0,  A,  , 
    1940-07-24,  ,  ,  ,  ,  40.0,  A,  , 
    1940-07-25,  ,  ,  ,  ,  38.0,  A,  , 
    1940-07-26,  ,  ,  ,  ,  35.0,  A,  , 
    1940-07-27,  ,  ,  ,  ,  32.0,  A,  , 
    1940-07-28,  ,  ,  ,  ,  29.0,  A,  , 
    1940-07-29,  ,  ,  ,  ,  28.0,  A,  , 
    1940-07-30,  ,  ,  ,  ,  26.0,  A,  , 
    1940-07-31,  ,  ,  ,  ,  25.0,  A,  , 
    1940-08-01,  ,  ,  ,  ,  23.0,  A,  , 
    1940-08-02,  ,  ,  ,  ,  22.0,  A,  , 
    1940-08-03,  ,  ,  ,  ,  21.0,  A,  , 
    1940-08-04,  ,  ,  ,  ,  19.0,  A,  , 
    1940-08-05,  ,  ,  ,  ,  18.0,  A,  , 
    1940-08-06,  ,  ,  ,  ,  17.0,  A,  , 
    1940-08-07,  ,  ,  ,  ,  16.0,  A,  , 
    1940-08-08,  ,  ,  ,  ,  15.0,  A,  , 
    1940-08-09,  ,  ,  ,  ,  15.0,  A,  , 
    1940-08-10,  ,  ,  ,  ,  15.0,  A,  , 
    1940-08-11,  ,  ,  ,  ,  15.0,  A,  , 
    1940-08-12,  ,  ,  ,  ,  14.0,  A,  , 
    1940-08-13,  ,  ,  ,  ,  13.0,  A,  , 
    1940-08-14,  ,  ,  ,  ,  13.0,  A,  , 
    1940-08-15,  ,  ,  ,  ,  12.0,  A,  , 
    1940-08-16,  ,  ,  ,  ,  12.0,  A,  , 
    1940-08-17,  ,  ,  ,  ,  12.0,  A,  , 
    1940-08-18,  ,  ,  ,  ,  22.0,  A,  , 
    1940-08-19,  ,  ,  ,  ,  38.0,  A,  , 
    1940-08-20,  ,  ,  ,  ,  73.0,  A,  , 
    1940-08-21,  ,  ,  ,  ,  48.0,  A,  , 
    1940-08-22,  ,  ,  ,  ,  32.0,  A,  , 
    1940-08-23,  ,  ,  ,  ,  24.0,  A,  , 
    1940-08-24,  ,  ,  ,  ,  19.0,  A,  , 
    1940-08-25,  ,  ,  ,  ,  17.0,  A,  , 
    1940-08-26,  ,  ,  ,  ,  15.0,  A,  , 
    1940-08-27,  ,  ,  ,  ,  13.0,  A,  , 
    1940-08-28,  ,  ,  ,  ,  12.0,  A,  , 
    1940-08-29,  ,  ,  ,  ,  18.0,  A,  , 
    1940-08-30,  ,  ,  ,  ,  62.0,  A,  , 
    1940-08-31,  ,  ,  ,  ,  37.0,  A,  , 
    1940-09-01,  ,  ,  ,  ,  22.0,  A,  , 
    1940-09-02,  ,  ,  ,  ,  17.0,  A,  , 
    1940-09-03,  ,  ,  ,  ,  14.0,  A,  , 
    1940-09-04,  ,  ,  ,  ,  12.0,  A,  , 
    1940-09-05,  ,  ,  ,  ,  12.0,  A,  , 
    1940-09-06,  ,  ,  ,  ,  11.0,  A,  , 
    1940-09-07,  ,  ,  ,  ,  10.0,  A,  , 
    1940-09-08,  ,  ,  ,  ,  10.0,  A,  , 
    1940-09-09,  ,  ,  ,  ,  9.80,  A,  , 
    1940-09-10,  ,  ,  ,  ,  9.80,  A,  , 
    1940-09-11,  ,  ,  ,  ,  9.40,  A,  , 
    1940-09-12,  ,  ,  ,  ,  8.40,  A,  , 
    1940-09-13,  ,  ,  ,  ,  8.00,  A,  , 
    1940-09-14,  ,  ,  ,  ,  8.00,  A,  , 
    1940-09-15,  ,  ,  ,  ,  8.00,  A,  , 
    1940-09-16,  ,  ,  ,  ,  8.00,  A,  , 
    1940-09-17,  ,  ,  ,  ,  8.00,  A,  , 
    1940-09-18,  ,  ,  ,  ,  7.70,  A,  , 
    1940-09-19,  ,  ,  ,  ,  7.70,  A,  , 
    1940-09-20,  ,  ,  ,  ,  7.40,  A,  , 
    1940-09-21,  ,  ,  ,  ,  7.40,  A,  , 
    1940-09-22,  ,  ,  ,  ,  12.0,  A,  , 
    1940-09-23,  ,  ,  ,  ,  17.0,  A,  , 
    1940-09-24,  ,  ,  ,  ,  15.0,  A,  , 
    1940-09-25,  ,  ,  ,  ,  39.0,  A,  , 
    1940-09-26,  ,  ,  ,  ,  32.0,  A,  , 
    1940-09-27,  ,  ,  ,  ,  15.0,  A,  , 
    1940-09-28,  ,  ,  ,  ,  12.0,  A,  , 
    1940-09-29,  ,  ,  ,  ,  11.0,  A,  , 
    1940-09-30,  ,  ,  ,  ,  11.0,  A,  , 
    1940-10-01,  ,  ,  ,  ,  9.80,  A,  , 
    1940-10-02,  ,  ,  ,  ,  9.80,  A,  , 
    1940-10-03,  ,  ,  ,  ,  9.40,  A,  , 
    1940-10-04,  ,  ,  ,  ,  8.90,  A,  , 
    1940-10-05,  ,  ,  ,  ,  8.40,  A,  , 
    1940-10-06,  ,  ,  ,  ,  8.40,  A,  , 
    1940-10-07,  ,  ,  ,  ,  11.0,  A,  , 
    1940-10-08,  ,  ,  ,  ,  11.0,  A,  , 
    1940-10-09,  ,  ,  ,  ,  11.0,  A,  , 
    1940-10-10,  ,  ,  ,  ,  9.40,  A,  , 
    1940-10-11,  ,  ,  ,  ,  8.90,  A,  , 
    1940-10-12,  ,  ,  ,  ,  8.40,  A,  , 
    1940-10-13,  ,  ,  ,  ,  8.40,  A,  , 
    1940-10-14,  ,  ,  ,  ,  8.90,  A,  , 
    1940-10-15,  ,  ,  ,  ,  9.80,  A,  , 
    1940-10-16,  ,  ,  ,  ,  9.40,  A,  , 
    1940-10-17,  ,  ,  ,  ,  9.40,  A,  , 
    1940-10-18,  ,  ,  ,  ,  9.40,  A,  , 
    1940-10-19,  ,  ,  ,  ,  8.90,  A,  , 
    1940-10-20,  ,  ,  ,  ,  8.40,  A,  , 
    1940-10-21,  ,  ,  ,  ,  8.40,  A,  , 
    1940-10-22,  ,  ,  ,  ,  8.40,  A,  , 
    1940-10-23,  ,  ,  ,  ,  8.40,  A,  , 
    1940-10-24,  ,  ,  ,  ,  28.0,  A,  , 
    1940-10-25,  ,  ,  ,  ,  154,  A,  , 
    1940-10-26,  ,  ,  ,  ,  86.0,  A,  , 
    1940-10-27,  ,  ,  ,  ,  52.0,  A,  , 
    1940-10-28,  ,  ,  ,  ,  101,  A,  , 
    1940-10-29,  ,  ,  ,  ,  127,  A,  , 
    1940-10-30,  ,  ,  ,  ,  78.0,  A,  , 
    1940-10-31,  ,  ,  ,  ,  2620,  A,  , 
    1940-11-01,  ,  ,  ,  ,  496,  A,  , 
    1940-11-02,  ,  ,  ,  ,  114,  A,  , 
    1940-11-03,  ,  ,  ,  ,  60.0,  A,  , 
    1940-11-04,  ,  ,  ,  ,  43.0,  A,  , 
    1940-11-05,  ,  ,  ,  ,  37.0,  A,  , 
    1940-11-06,  ,  ,  ,  ,  31.0,  A,  , 
    1940-11-07,  ,  ,  ,  ,  26.0,  A,  , 
    1940-11-08,  ,  ,  ,  ,  34.0,  A,  , 
    1940-11-09,  ,  ,  ,  ,  58.0,  A,  , 
    1940-11-10,  ,  ,  ,  ,  52.0,  A,  , 
    1940-11-11,  ,  ,  ,  ,  38.0,  A,  , 
    1940-11-12,  ,  ,  ,  ,  32.0,  A,  , 
    1940-11-13,  ,  ,  ,  ,  25.0,  A,  , 
    1940-11-14,  ,  ,  ,  ,  24.0,  A,  , 
    1940-11-15,  ,  ,  ,  ,  23.0,  A,  , 
    1940-11-16,  ,  ,  ,  ,  23.0,  A,  , 
    1940-11-17,  ,  ,  ,  ,  22.0,  A,  , 
    1940-11-18,  ,  ,  ,  ,  22.0,  A,  , 
    1940-11-19,  ,  ,  ,  ,  22.0,  A,  , 
    1940-11-20,  ,  ,  ,  ,  22.0,  A,  , 
    1940-11-21,  ,  ,  ,  ,  136,  A,  , 
    1940-11-22,  ,  ,  ,  ,  496,  A,  , 
    1940-11-23,  ,  ,  ,  ,  998,  A,  , 
    1940-11-24,  ,  ,  ,  ,  1550,  A,  , 
    1940-11-25,  ,  ,  ,  ,  589,  A,  , 
    1940-11-26,  ,  ,  ,  ,  336,  A,  , 
    1940-11-27,  ,  ,  ,  ,  164,  A,  , 
    1940-11-28,  ,  ,  ,  ,  120,  A,  , 
    1940-11-29,  ,  ,  ,  ,  100,  A,  , 
    1940-11-30,  ,  ,  ,  ,  90.0,  A,  , 
    1940-12-01,  ,  ,  ,  ,  80.0,  A,  , 
    1940-12-02,  ,  ,  ,  ,  70.0,  A,  , 
    1940-12-03,  ,  ,  ,  ,  64.0,  A,  , 
    1940-12-04,  ,  ,  ,  ,  62.0,  A,  , 
    1940-12-05,  ,  ,  ,  ,  58.0,  A,  , 
    1940-12-06,  ,  ,  ,  ,  56.0,  A,  , 
    1940-12-07,  ,  ,  ,  ,  56.0,  A,  , 
    1940-12-08,  ,  ,  ,  ,  52.0,  A,  , 
    1940-12-09,  ,  ,  ,  ,  48.0,  A,  , 
    1940-12-10,  ,  ,  ,  ,  48.0,  A,  , 
    1940-12-11,  ,  ,  ,  ,  4680,  A,  , 
    1940-12-12,  ,  ,  ,  ,  1090,  A,  , 
    1940-12-13,  ,  ,  ,  ,  378,  A,  , 
    1940-12-14,  ,  ,  ,  ,  248,  A,  , 
    1940-12-15,  ,  ,  ,  ,  5810,  A,  , 
    1940-12-16,  ,  ,  ,  ,  833,  A,  , 
    1940-12-17,  ,  ,  ,  ,  384,  A,  , 
    1940-12-18,  ,  ,  ,  ,  296,  A,  , 
    1940-12-19,  ,  ,  ,  ,  254,  A,  , 
    1940-12-20,  ,  ,  ,  ,  229,  A,  , 
    1940-12-21,  ,  ,  ,  ,  200,  A,  , 
    1940-12-22,  ,  ,  ,  ,  179,  A,  , 
    1940-12-23,  ,  ,  ,  ,  164,  A,  , 
    1940-12-24,  ,  ,  ,  ,  152,  A,  , 
    1940-12-25,  ,  ,  ,  ,  149,  A,  , 
    1940-12-26,  ,  ,  ,  ,  1150,  A,  , 
    1940-12-27,  ,  ,  ,  ,  1730,  A,  , 
    1940-12-28,  ,  ,  ,  ,  446,  A,  , 
    1940-12-29,  ,  ,  ,  ,  324,  A,  , 
    1940-12-30,  ,  ,  ,  ,  285,  A,  , 
    1940-12-31,  ,  ,  ,  ,  274,  A,  , 
    1941-01-01,  ,  ,  ,  ,  254,  A,  , 
    1941-01-02,  ,  ,  ,  ,  219,  A,  , 
    1941-01-03,  ,  ,  ,  ,  210,  A,  , 
    1941-01-04,  ,  ,  ,  ,  196,  A,  , 
    1941-01-05,  ,  ,  ,  ,  196,  A,  , 
    1941-01-06,  ,  ,  ,  ,  187,  A,  , 
    1941-01-07,  ,  ,  ,  ,  175,  A,  , 
    1941-01-08,  ,  ,  ,  ,  172,  A,  , 
    1941-01-09,  ,  ,  ,  ,  164,  A,  , 
    1941-01-10,  ,  ,  ,  ,  156,  A,  , 
    1941-01-11,  ,  ,  ,  ,  152,  A,  , 
    1941-01-12,  ,  ,  ,  ,  149,  A,  , 
    1941-01-13,  ,  ,  ,  ,  230,  A,  , 
    1941-01-14,  ,  ,  ,  ,  368,  A,  , 
    1941-01-15,  ,  ,  ,  ,  187,  A,  , 
    1941-01-16,  ,  ,  ,  ,  156,  A,  , 
    1941-01-17,  ,  ,  ,  ,  139,  A,  , 
    1941-01-18,  ,  ,  ,  ,  126,  A,  , 
    1941-01-19,  ,  ,  ,  ,  126,  A,  , 
    1941-01-20,  ,  ,  ,  ,  126,  A,  , 
    1941-01-21,  ,  ,  ,  ,  126,  A,  , 
    1941-01-22,  ,  ,  ,  ,  123,  A,  , 
    1941-01-23,  ,  ,  ,  ,  120,  A,  , 
    1941-01-24,  ,  ,  ,  ,  117,  A,  , 
    1941-01-25,  ,  ,  ,  ,  114,  A,  , 
    1941-01-26,  ,  ,  ,  ,  114,  A,  , 
    1941-01-27,  ,  ,  ,  ,  112,  A,  , 
    1941-01-28,  ,  ,  ,  ,  120,  A,  , 
    1941-01-29,  ,  ,  ,  ,  117,  A,  , 
    1941-01-30,  ,  ,  ,  ,  112,  A,  , 
    1941-01-31,  ,  ,  ,  ,  120,  A,  , 
    1941-02-01,  ,  ,  ,  ,  5640,  A,  , 
    1941-02-02,  ,  ,  ,  ,  1630,  A,  , 
    1941-02-03,  ,  ,  ,  ,  662,  A,  , 
    1941-02-04,  ,  ,  ,  ,  498,  A,  , 
    1941-02-05,  ,  ,  ,  ,  440,  A,  , 
    1941-02-06,  ,  ,  ,  ,  459,  A,  , 
    1941-02-07,  ,  ,  ,  ,  390,  A,  , 
    1941-02-08,  ,  ,  ,  ,  408,  A,  , 
    1941-02-09,  ,  ,  ,  ,  440,  A,  , 
    1941-02-10,  ,  ,  ,  ,  359,  A,  , 
    1941-02-11,  ,  ,  ,  ,  318,  A,  , 
    1941-02-12,  ,  ,  ,  ,  301,  A,  , 
    1941-02-13,  ,  ,  ,  ,  280,  A,  , 
    1941-02-14,  ,  ,  ,  ,  248,  A,  , 
    1941-02-15,  ,  ,  ,  ,  243,  A,  , 
    1941-02-16,  ,  ,  ,  ,  238,  A,  , 
    1941-02-17,  ,  ,  ,  ,  233,  A,  , 
    1941-02-18,  ,  ,  ,  ,  219,  A,  , 
    1941-02-19,  ,  ,  ,  ,  214,  A,  , 
    1941-02-20,  ,  ,  ,  ,  210,  A,  , 
    1941-02-21,  ,  ,  ,  ,  214,  A,  , 
    1941-02-22,  ,  ,  ,  ,  229,  A,  , 
    1941-02-23,  ,  ,  ,  ,  423,  A,  , 
    1941-02-24,  ,  ,  ,  ,  471,  A,  , 
    1941-02-25,  ,  ,  ,  ,  313,  A,  , 
    1941-02-26,  ,  ,  ,  ,  280,  A,  , 
    1941-02-27,  ,  ,  ,  ,  248,  A,  , 
    1941-02-28,  ,  ,  ,  ,  224,  A,  , 
    1941-03-01,  ,  ,  ,  ,  219,  A,  , 
    1941-03-02,  ,  ,  ,  ,  214,  A,  , 
    1941-03-03,  ,  ,  ,  ,  210,  A,  , 
    1941-03-04,  ,  ,  ,  ,  196,  A,  , 
    1941-03-05,  ,  ,  ,  ,  187,  A,  , 
    1941-03-06,  ,  ,  ,  ,  923,  A,  , 
    1941-03-07,  ,  ,  ,  ,  421,  A,  , 
    1941-03-08,  ,  ,  ,  ,  254,  A,  , 
    1941-03-09,  ,  ,  ,  ,  229,  A,  , 
    1941-03-10,  ,  ,  ,  ,  200,  A,  , 
    1941-03-11,  ,  ,  ,  ,  187,  A,  , 
    1941-03-12,  ,  ,  ,  ,  183,  A,  , 
    1941-03-13,  ,  ,  ,  ,  179,  A,  , 
    1941-03-14,  ,  ,  ,  ,  175,  A,  , 
    1941-03-15,  ,  ,  ,  ,  187,  A,  , 
    1941-03-16,  ,  ,  ,  ,  183,  A,  , 
    1941-03-17,  ,  ,  ,  ,  1390,  A,  , 
    1941-03-18,  ,  ,  ,  ,  5980,  A,  , 
    1941-03-19,  ,  ,  ,  ,  1110,  A,  , 
    1941-03-20,  ,  ,  ,  ,  779,  A,  , 
    1941-03-21,  ,  ,  ,  ,  639,  A,  , 
    1941-03-22,  ,  ,  ,  ,  588,  A,  , 
    1941-03-23,  ,  ,  ,  ,  531,  A,  , 
    1941-03-24,  ,  ,  ,  ,  485,  A,  , 
    1941-03-25,  ,  ,  ,  ,  453,  A,  , 
    1941-03-26,  ,  ,  ,  ,  640,  A,  , 
    1941-03-27,  ,  ,  ,  ,  647,  A,  , 
    1941-03-28,  ,  ,  ,  ,  472,  A,  , 
    1941-03-29,  ,  ,  ,  ,  434,  A,  , 
    1941-03-30,  ,  ,  ,  ,  414,  A,  , 
    1941-03-31,  ,  ,  ,  ,  402,  A,  , 
    1941-04-01,  ,  ,  ,  ,  390,  A,  , 
    1941-04-02,  ,  ,  ,  ,  706,  A,  , 
    1941-04-03,  ,  ,  ,  ,  645,  A,  , 
    1941-04-04,  ,  ,  ,  ,  365,  A,  , 
    1941-04-05,  ,  ,  ,  ,  336,  A,  , 
    1941-04-06,  ,  ,  ,  ,  352,  A,  , 
    1941-04-07,  ,  ,  ,  ,  847,  A,  , 
    1941-04-08,  ,  ,  ,  ,  359,  A,  , 
    1941-04-09,  ,  ,  ,  ,  313,  A,  , 
    1941-04-10,  ,  ,  ,  ,  301,  A,  , 
    1941-04-11,  ,  ,  ,  ,  290,  A,  , 
    1941-04-12,  ,  ,  ,  ,  301,  A,  , 
    1941-04-13,  ,  ,  ,  ,  324,  A,  , 
    1941-04-14,  ,  ,  ,  ,  336,  A,  , 
    1941-04-15,  ,  ,  ,  ,  336,  A,  , 
    1941-04-16,  ,  ,  ,  ,  307,  A,  , 
    1941-04-17,  ,  ,  ,  ,  307,  A,  , 
    1941-04-18,  ,  ,  ,  ,  307,  A,  , 
    1941-04-19,  ,  ,  ,  ,  248,  A,  , 
    1941-04-20,  ,  ,  ,  ,  233,  A,  , 
    1941-04-21,  ,  ,  ,  ,  313,  A,  , 
    1941-04-22,  ,  ,  ,  ,  910,  A,  , 
    1941-04-23,  ,  ,  ,  ,  910,  A,  , 
    1941-04-24,  ,  ,  ,  ,  910,  A,  , 
    1941-04-25,  ,  ,  ,  ,  336,  A,  , 
    1941-04-26,  ,  ,  ,  ,  3480,  A,  , 
    1941-04-27,  ,  ,  ,  ,  8680,  A,  , 
    1941-04-28,  ,  ,  ,  ,  3780,  A,  , 
    1941-04-29,  ,  ,  ,  ,  1440,  A,  , 
    1941-04-30,  ,  ,  ,  ,  955,  A,  , 
    1941-05-01,  ,  ,  ,  ,  779,  A,  , 
    1941-05-02,  ,  ,  ,  ,  2280,  A,  , 
    1941-05-03,  ,  ,  ,  ,  5580,  A,  , 
    1941-05-04,  ,  ,  ,  ,  1180,  A,  , 
    1941-05-05,  ,  ,  ,  ,  2350,  A,  , 
    1941-05-06,  ,  ,  ,  ,  2790,  A,  , 
    1941-05-07,  ,  ,  ,  ,  888,  A,  , 
    1941-05-08,  ,  ,  ,  ,  736,  A,  , 
    1941-05-09,  ,  ,  ,  ,  655,  A,  , 
    1941-05-10,  ,  ,  ,  ,  595,  A,  , 
    1941-05-11,  ,  ,  ,  ,  607,  A,  , 
    1941-05-12,  ,  ,  ,  ,  552,  A,  , 
    1941-05-13,  ,  ,  ,  ,  518,  A,  , 
    1941-05-14,  ,  ,  ,  ,  485,  A,  , 
    1941-05-15,  ,  ,  ,  ,  453,  A,  , 
    1941-05-16,  ,  ,  ,  ,  427,  A,  , 
    1941-05-17,  ,  ,  ,  ,  421,  A,  , 
    1941-05-18,  ,  ,  ,  ,  396,  A,  , 
    1941-05-19,  ,  ,  ,  ,  384,  A,  , 
    1941-05-20,  ,  ,  ,  ,  371,  A,  , 
    1941-05-21,  ,  ,  ,  ,  1050,  A,  , 
    1941-05-22,  ,  ,  ,  ,  744,  A,  , 
    1941-05-23,  ,  ,  ,  ,  440,  A,  , 
    1941-05-24,  ,  ,  ,  ,  365,  A,  , 
    1941-05-25,  ,  ,  ,  ,  336,  A,  , 
    1941-05-26,  ,  ,  ,  ,  307,  A,  , 
    1941-05-27,  ,  ,  ,  ,  290,  A,  , 
    1941-05-28,  ,  ,  ,  ,  280,  A,  , 
    1941-05-29,  ,  ,  ,  ,  274,  A,  , 
    1941-05-30,  ,  ,  ,  ,  280,  A,  , 
    1941-05-31,  ,  ,  ,  ,  274,  A,  , 
    1941-06-01,  ,  ,  ,  ,  243,  A,  , 
    1941-06-02,  ,  ,  ,  ,  229,  A,  , 
    1941-06-03,  ,  ,  ,  ,  1340,  A,  , 
    1941-06-04,  ,  ,  ,  ,  290,  A,  , 
    1941-06-05,  ,  ,  ,  ,  254,  A,  , 
    1941-06-06,  ,  ,  ,  ,  238,  A,  , 
    1941-06-07,  ,  ,  ,  ,  243,  A,  , 
    1941-06-08,  ,  ,  ,  ,  219,  A,  , 
    1941-06-09,  ,  ,  ,  ,  200,  A,  , 
    1941-06-10,  ,  ,  ,  ,  269,  A,  , 
    1941-06-11,  ,  ,  ,  ,  384,  A,  , 
    1941-06-12,  ,  ,  ,  ,  254,  A,  , 
    1941-06-13,  ,  ,  ,  ,  196,  A,  , 
    1941-06-14,  ,  ,  ,  ,  175,  A,  , 
    1941-06-15,  ,  ,  ,  ,  164,  A,  , 
    1941-06-16,  ,  ,  ,  ,  1330,  A,  , 
    1941-06-17,  ,  ,  ,  ,  341,  A,  , 
    1941-06-18,  ,  ,  ,  ,  210,  A,  , 
    1941-06-19,  ,  ,  ,  ,  179,  A,  , 
    1941-06-20,  ,  ,  ,  ,  168,  A,  , 
    1941-06-21,  ,  ,  ,  ,  152,  A,  , 
    1941-06-22,  ,  ,  ,  ,  149,  A,  , 
    1941-06-23,  ,  ,  ,  ,  142,  A,  , 
    1941-06-24,  ,  ,  ,  ,  136,  A,  , 
    1941-06-25,  ,  ,  ,  ,  133,  A,  , 
    1941-06-26,  ,  ,  ,  ,  142,  A,  , 
    1941-06-27,  ,  ,  ,  ,  264,  A,  , 
    1941-06-28,  ,  ,  ,  ,  152,  A,  , 
    1941-06-29,  ,  ,  ,  ,  123,  A,  , 
    1941-06-30,  ,  ,  ,  ,  114,  A,  , 
    1941-07-01,  ,  ,  ,  ,  109,  A,  , 
    1941-07-02,  ,  ,  ,  ,  106,  A,  , 
    1941-07-03,  ,  ,  ,  ,  100,  A,  , 
    1941-07-04,  ,  ,  ,  ,  181,  A,  , 
    1941-07-05,  ,  ,  ,  ,  142,  A,  , 
    1941-07-06,  ,  ,  ,  ,  106,  A,  , 
    1941-07-07,  ,  ,  ,  ,  95.0,  A,  , 
    1941-07-08,  ,  ,  ,  ,  92.0,  A,  , 
    1941-07-09,  ,  ,  ,  ,  87.0,  A,  , 
    1941-07-10,  ,  ,  ,  ,  85.0,  A,  , 
    1941-07-11,  ,  ,  ,  ,  278,  A,  , 
    1941-07-12,  ,  ,  ,  ,  156,  A,  , 
    1941-07-13,  ,  ,  ,  ,  209,  A,  , 
    1941-07-14,  ,  ,  ,  ,  299,  A,  , 
    1941-07-15,  ,  ,  ,  ,  533,  A,  , 
    1941-07-16,  ,  ,  ,  ,  323,  A,  , 
    1941-07-17,  ,  ,  ,  ,  216,  A,  , 
    1941-07-18,  ,  ,  ,  ,  123,  A,  , 
    1941-07-19,  ,  ,  ,  ,  98.0,  A,  , 
    1941-07-20,  ,  ,  ,  ,  87.0,  A,  , 
    1941-07-21,  ,  ,  ,  ,  80.0,  A,  , 
    1941-07-22,  ,  ,  ,  ,  75.0,  A,  , 
    1941-07-23,  ,  ,  ,  ,  70.0,  A,  , 
    1941-07-24,  ,  ,  ,  ,  66.0,  A,  , 
    1941-07-25,  ,  ,  ,  ,  62.0,  A,  , 
    1941-07-26,  ,  ,  ,  ,  60.0,  A,  , 
    1941-07-27,  ,  ,  ,  ,  56.0,  A,  , 
    1941-07-28,  ,  ,  ,  ,  54.0,  A,  , 
    1941-07-29,  ,  ,  ,  ,  50.0,  A,  , 
    1941-07-30,  ,  ,  ,  ,  48.0,  A,  , 
    1941-07-31,  ,  ,  ,  ,  46.0,  A,  , 
    1941-08-01,  ,  ,  ,  ,  43.0,  A,  , 
    1941-08-02,  ,  ,  ,  ,  42.0,  A,  , 
    1941-08-03,  ,  ,  ,  ,  40.0,  A,  , 
    1941-08-04,  ,  ,  ,  ,  40.0,  A,  , 
    1941-08-05,  ,  ,  ,  ,  48.0,  A,  , 
    1941-08-06,  ,  ,  ,  ,  48.0,  A,  , 
    1941-08-07,  ,  ,  ,  ,  43.0,  A,  , 
    1941-08-08,  ,  ,  ,  ,  42.0,  A,  , 
    1941-08-09,  ,  ,  ,  ,  42.0,  A,  , 
    1941-08-10,  ,  ,  ,  ,  40.0,  A,  , 
    1941-08-11,  ,  ,  ,  ,  45.0,  A,  , 
    1941-08-12,  ,  ,  ,  ,  40.0,  A,  , 
    1941-08-13,  ,  ,  ,  ,  37.0,  A,  , 
    1941-08-14,  ,  ,  ,  ,  38.0,  A,  , 
    1941-08-15,  ,  ,  ,  ,  46.0,  A,  , 
    1941-08-16,  ,  ,  ,  ,  37.0,  A,  , 
    1941-08-17,  ,  ,  ,  ,  34.0,  A,  , 
    1941-08-18,  ,  ,  ,  ,  31.0,  A,  , 
    1941-08-19,  ,  ,  ,  ,  29.0,  A,  , 
    1941-08-20,  ,  ,  ,  ,  28.0,  A,  , 
    1941-08-21,  ,  ,  ,  ,  26.0,  A,  , 
    1941-08-22,  ,  ,  ,  ,  26.0,  A,  , 
    1941-08-23,  ,  ,  ,  ,  26.0,  A,  , 
    1941-08-24,  ,  ,  ,  ,  25.0,  A,  , 
    1941-08-25,  ,  ,  ,  ,  25.0,  A,  , 
    1941-08-26,  ,  ,  ,  ,  24.0,  A,  , 
    1941-08-27,  ,  ,  ,  ,  24.0,  A,  , 
    1941-08-28,  ,  ,  ,  ,  24.0,  A,  , 
    1941-08-29,  ,  ,  ,  ,  25.0,  A,  , 
    1941-08-30,  ,  ,  ,  ,  25.0,  A,  , 
    1941-08-31,  ,  ,  ,  ,  25.0,  A,  , 
    1941-09-01,  ,  ,  ,  ,  24.0,  A,  , 
    1941-09-02,  ,  ,  ,  ,  35.0,  A,  , 
    1941-09-03,  ,  ,  ,  ,  70.0,  A,  , 
    1941-09-04,  ,  ,  ,  ,  34.0,  A,  , 
    1941-09-05,  ,  ,  ,  ,  24.0,  A,  , 
    1941-09-06,  ,  ,  ,  ,  22.0,  A,  , 
    1941-09-07,  ,  ,  ,  ,  22.0,  A,  , 
    1941-09-08,  ,  ,  ,  ,  21.0,  A,  , 
    1941-09-09,  ,  ,  ,  ,  31.0,  A,  , 
    1941-09-10,  ,  ,  ,  ,  217,  A,  , 
    1941-09-11,  ,  ,  ,  ,  98.0,  A,  , 
    1941-09-12,  ,  ,  ,  ,  64.0,  A,  , 
    1941-09-13,  ,  ,  ,  ,  50.0,  A,  , 
    1941-09-14,  ,  ,  ,  ,  42.0,  A,  , 
    1941-09-15,  ,  ,  ,  ,  38.0,  A,  , 
    1941-09-16,  ,  ,  ,  ,  35.0,  A,  , 
    1941-09-17,  ,  ,  ,  ,  35.0,  A,  , 
    1941-09-18,  ,  ,  ,  ,  300,  A,  , 
    1941-09-19,  ,  ,  ,  ,  188,  A,  , 
    1941-09-20,  ,  ,  ,  ,  87.0,  A,  , 
    1941-09-21,  ,  ,  ,  ,  60.0,  A,  , 
    1941-09-22,  ,  ,  ,  ,  48.0,  A,  , 
    1941-09-23,  ,  ,  ,  ,  45.0,  A,  , 
    1941-09-24,  ,  ,  ,  ,  42.0,  A,  , 
    1941-09-25,  ,  ,  ,  ,  38.0,  A,  , 
    1941-09-26,  ,  ,  ,  ,  35.0,  A,  , 
    1941-09-27,  ,  ,  ,  ,  35.0,  A,  , 
    1941-09-28,  ,  ,  ,  ,  34.0,  A,  , 
    1941-09-29,  ,  ,  ,  ,  32.0,  A,  , 
    1941-09-30,  ,  ,  ,  ,  32.0,  A,  , 
    1941-10-01,  ,  ,  ,  ,  35.0,  A,  , 
    1941-10-02,  ,  ,  ,  ,  34.0,  A,  , 
    1941-10-03,  ,  ,  ,  ,  45.0,  A,  , 
    1941-10-04,  ,  ,  ,  ,  1310,  A,  , 
    1941-10-05,  ,  ,  ,  ,  2340,  A,  , 
    1941-10-06,  ,  ,  ,  ,  290,  A,  , 
